actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
LJ35,3.16,20,descent,5,138.0,799.0,3.8
LJ35,3.16,20,descent,10,144.0,790.0,3.9
LJ35,3.16,20,descent,15,156.0,864.0,3.9
LJ35,3.16,20,descent,20,189.0,1025.0,3.9
LJ35,3.16,20,descent,30,238.0,1370.0,4.0
LJ35,3.16,20,descent,40,241.0,1392.0,4.1
LJ35,3.16,20,descent,60,282.0,1836.0,4.2
LJ35,3.16,20,descent,80,290.0,1887.0,4.4
LJ35,3.16,20,descent,100,358.0,2921.0,4.5
LJ35,3.16,20,descent,120,369.0,2980.0,4.7
LJ35,3.16,20,descent,140,380.0,3038.0,4.8
LJ35,3.16,20,descent,160,391.0,3095.0,5.0
LJ35,3.16,20,descent,180,403.0,3150.0,5.1
LJ35,3.16,20,descent,200,416.0,3203.0,5.3
LJ35,3.16,20,descent,220,429.0,3255.0,5.4
LJ35,3.16,20,descent,240,442.0,3304.0,5.6
LJ35,3.16,20,descent,260,456.0,3349.0,5.7
LJ35,3.16,20,descent,280,471.0,3392.0,5.9
LJ35,3.16,20,descent,290,478.0,3412.0,6.0
LJ35,3.16,20,descent,310,494.0,3449.0,6.1
LJ35,3.16,20,descent,330,492.0,3435.0,6.3
LJ35,3.16,20,descent,350,488.0,3237.0,6.4
LJ35,3.16,20,descent,370,486.0,2845.0,6.6
LJ35,3.16,20,descent,390,486.0,2765.0,6.7
LJ35,3.16,20,descent,410,486.0,2719.0,6.9
LJ35,3.16,20,descent,430,486.0,2708.0,7.0
LJ35,3.16,20,descent,450,486.0,2728.0,7.2
LJ45,3.16,20,cruise,30,238.0,,7.8
LJ45,3.16,20,cruise,40,241.0,,7.9
LJ45,3.16,20,cruise,60,282.0,,9.4
LJ45,3.16,20,cruise,80,290.0,,9.5
LJ45,3.16,20,cruise,100,299.0,,9.5
LJ45,3.16,20,cruise,120,308.0,,9.6
LJ45,3.16,20,cruise,140,380.0,,13.1
LJ45,3.16,20,cruise,160,391.0,,13.2
LJ45,3.16,20,cruise,180,403.0,,13.2
LJ45,3.16,20,cruise,200,416.0,,13.3
LJ45,3.16,20,cruise,220,429.0,,13.3
LJ45,3.16,20,cruise,240,442.0,,13.4
LJ45,3.16,20,cruise,260,456.0,,13.4
LJ45,3.16,20,cruise,280,471.0,,13.4
LJ45,3.16,20,cruise,290,469.0,,12.9
LJ45,3.16,20,cruise,310,465.0,,12.0
LJ45,3.16,20,cruise,330,461.0,,11.2
LJ45,3.16,20,cruise,350,458.0,,10.5
LJ45,3.16,20,cruise,370,456.0,,9.9
LJ45,3.16,20,cruise,390,456.0,,9.4
LJ45,3.16,20,cruise,410,456.0,,9.0
LJ45,3.16,20,cruise,430,456.0,,8.6
LJ45,3.16,20,cruise,450,456.0,,8.4
LJ45,3.16,20,cruise,470,456.0,,8.2
LJ45,3.16,20,cruise,490,456.0,,8.1
LJ45,3.16,20,cruise,510,456.0,,8.0
LJ45,3.16,20,climb,0,140.0,1589.0,17.5
LJ45,3.16,20,climb,5,141.0,1580.0,17.4
LJ45,3.16,20,climb,10,142.0,1570.0,17.3
LJ45,3.16,20,climb,15,148.0,1641.0,17.2
LJ45,3.16,20,climb,20,149.0,1631.0,17.1
LJ45,3.16,20,climb,30,173.0,1884.0,17.2
LJ45,3.16,20,climb,40,208.0,2138.0,17.5
LJ45,3.16,20,climb,60,282.0,2147.0,18.0
LJ45,3.16,20,climb,80,290.0,2049.0,17.5
LJ45,3.16,20,climb,100,299.0,1946.0,17.0
LJ45,3.16,20,climb,120,308.0,1838.0,16.5
LJ45,3.16,20,climb,140,318.0,1724.0,15.9
LJ45,3.16,20,climb,160,328.0,1604.0,15.4
LJ45,3.16,20,climb,180,338.0,1478.0,14.9
LJ45,3.16,20,climb,200,349.0,1346.0,14.4
LJ45,3.16,20,climb,220,360.0,1208.0,13.8
LJ45,3.16,20,climb,240,372.0,1065.0,13.3
LJ45,3.16,20,climb,260,385.0,915.0,12.7
LJ45,3.16,20,climb,280,397.0,760.0,12.2
LJ45,3.16,20,climb,290,404.0,680.0,11.9
LJ45,3.16,20,climb,310,417.0,516.0,11.3
LJ45,3.16,20,climb,330,425.0,520.0,10.7
LJ45,3.16,20,climb,350,422.0,461.0,10.0
LJ45,3.16,20,climb,370,420.0,329.0,9.3
LJ45,3.16,20,climb,390,420.0,201.0,8.6
LJ45,3.16,20,climb,410,420.0,46.0,7.9
LJ45,3.16,20,climb,430,420.0,0.0,7.2
LJ45,3.16,20,climb,450,420.0,0.0,6.5
LJ45,3.16,20,climb,470,420.0,0.0,5.8
LJ45,3.16,20,climb,490,420.0,0.0,5.1
LJ45,3.16,20,climb,510,420.0,0.0,4.4
LJ45,3.16,20,descent,0,130.0,724.0,3.3
LJ45,3.16,20,descent,5,131.0,731.0,3.3
LJ45,3.16,20,descent,10,137.0,729.0,3.3
LJ45,3.16,20,descent,15,149.0,824.0,3.3
LJ45,3.16,20,descent,20,182.0,1025.0,3.3
LJ45,3.16,20,descent,30,238.0,1528.0,3.3
LJ45,3.16,20,descent,40,241.0,1548.0,3.3
LJ45,3.16,20,descent,60,282.0,2075.0,3.3
LJ45,3.16,20,descent,80,290.0,2121.0,3.3
LJ45,3.16,20,descent,100,358.0,3310.0,3.3
LJ45,3.16,20,descent,120,369.0,3364.0,3.3
LJ45,3.16,20,descent,140,380.0,3417.0,3.3
LJ45,3.16,20,descent,160,391.0,3468.0,3.3
LJ45,3.16,20,descent,180,403.0,3516.0,3.3
LJ45,3.16,20,descent,200,416.0,3562.0,3.3
LJ45,3.16,20,descent,220,429.0,3605.0,3.3
LJ45,3.16,20,descent,240,442.0,3645.0,3.3
LJ45,3.16,20,descent,260,456.0,3681.0,3.3
LJ45,3.16,20,descent,280,471.0,5128.0,3.3
LJ45,3.16,20,descent,290,469.0,4925.0,3.3
LJ45,3.16,20,descent,310,465.0,4551.0,3.3
LJ45,3.16,20,descent,330,461.0,4217.0,3.3
LJ45,3.16,20,descent,350,458.0,3920.0,3.3
LJ45,3.16,20,descent,370,456.0,3418.0,3.3
LJ45,3.16,20,descent,390,456.0,2499.0,3.3
LJ45,3.16,20,descent,410,456.0,2416.0,3.3
LJ45,3.16,20,descent,430,456.0,2363.0,3.3
LJ45,3.16,20,descent,450,456.0,2339.0,3.3
LJ45,3.16,20,descent,470,456.0,2342.0,3.3
LJ45,3.16,20,descent,490,456.0,2372.0,3.3
LJ45,3.16,20,descent,510,456.0,2428.0,3.3
LJ60,3.16,20,cruise,30,238.0,,8.9
LJ60,3.16,20,cruise,40,241.0,,8.9
LJ60,3.16,20,cruise,60,282.0,,10.4
LJ60,3.16,20,cruise,80,290.0,,10.4
LJ60,3.16,20,cruise,100,299.0,,10.5
LJ60,3.16,20,cruise,120,308.0,,10.5
LJ60,3.16,20,cruise,140,380.0,,14.0
LJ60,3.16,20,cruise,160,391.0,,14.1
LJ60,3.16,20,cruise,180,403.0,,14.1
LJ60,3.16,20,cruise,200,416.0,,14.1
LJ60,3.16,20,cruise,220,429.0,,14.2
LJ60,3.16,20,cruise,240,442.0,,14.2
LJ60,3.16,20,cruise,260,456.0,,14.2
LJ60,3.16,20,cruise,280,471.0,,14.2
LJ60,3.16,20,cruise,290,478.0,,14.2
LJ60,3.16,20,cruise,310,484.0,,13.8
LJ60,3.16,20,cruise,330,480.0,,12.9
LJ60,3.16,20,cruise,350,476.0,,12.1
LJ60,3.16,20,cruise,370,474.0,,11.4
LJ60,3.16,20,cruise,390,474.0,,10.9
LJ60,3.16,20,cruise,410,474.0,,10.4
LJ60,3.16,20,cruise,430,474.0,,10.1
LJ60,3.16,20,cruise,450,474.0,,9.8
LJ60,3.16,20,cruise,470,474.0,,9.7
LJ60,3.16,20,cruise,490,474.0,,9.6
LJ60,3.16,20,cruise,510,474.0,,9.6
LJ60,3.16,20,climb,0,166.0,2578.0,21.6
LJ60,3.16,20,climb,5,168.0,2564.0,21.4
LJ60,3.16,20,climb,10,169.0,2550.0,21.3
LJ60,3.16,20,climb,15,175.0,2623.0,21.2
LJ60,3.16,20,climb,20,177.0,2608.0,21.0
LJ60,3.16,20,climb,30,201.0,2870.0,21.1
LJ60,3.16,20,climb,40,237.0,3122.0,21.3
LJ60,3.16,20,climb,60,282.0,3127.0,21.2
LJ60,3.16,20,climb,80,290.0,3004.0,20.6
LJ60,3.16,20,climb,100,299.0,2873.0,20.0
LJ60,3.16,20,climb,120,308.0,2734.0,19.3
LJ60,3.16,20,climb,140,318.0,2587.0,18.7
LJ60,3.16,20,climb,160,328.0,2432.0,18.0
LJ60,3.16,20,climb,180,338.0,2267.0,17.3
LJ60,3.16,20,climb,200,349.0,2094.0,16.7
LJ60,3.16,20,climb,220,360.0,1912.0,16.0
LJ60,3.16,20,climb,240,372.0,1721.0,15.3
LJ60,3.16,20,climb,260,385.0,1521.0,14.6
LJ60,3.16,20,climb,280,397.0,1311.0,13.9
LJ60,3.16,20,climb,290,404.0,1203.0,13.5
LJ60,3.16,20,climb,310,417.0,981.0,12.8
LJ60,3.16,20,climb,330,425.0,1092.0,12.0
LJ60,3.16,20,climb,350,422.0,891.0,11.1
LJ60,3.16,20,climb,370,420.0,625.0,10.2
LJ60,3.16,20,climb,390,420.0,385.0,9.4
LJ60,3.16,20,climb,410,420.0,114.0,8.5
LJ60,3.16,20,climb,430,420.0,0.0,7.6
LJ60,3.16,20,climb,450,420.0,0.0,6.7
LJ60,3.16,20,climb,470,420.0,0.0,5.9
LJ60,3.16,20,climb,490,420.0,0.0,5.0
LJ60,3.16,20,climb,510,420.0,0.0,4.1
LJ60,3.16,20,descent,0,153.0,857.0,3.3
LJ60,3.16,20,descent,5,154.0,865.0,3.3
LJ60,3.16,20,descent,10,161.0,874.0,3.3
LJ60,3.16,20,descent,15,172.0,968.0,3.3
LJ60,3.16,20,descent,20,205.0,1177.0,3.3
LJ60,3.16,20,descent,30,238.0,1476.0,3.4
LJ60,3.16,20,descent,40,241.0,1499.0,3.4
LJ60,3.16,20,descent,60,282.0,2008.0,3.5
LJ60,3.16,20,descent,80,290.0,2064.0,3.5
LJ60,3.16,20,descent,100,358.0,3248.0,3.6
LJ60,3.16,20,descent,120,369.0,3314.0,3.7
LJ60,3.16,20,descent,140,380.0,3378.0,3.7
LJ60,3.16,20,descent,160,391.0,3441.0,3.8
LJ60,3.16,20,descent,180,403.0,3503.0,3.9
LJ60,3.16,20,descent,200,416.0,3562.0,3.9
LJ60,3.16,20,descent,220,429.0,3619.0,4.0
LJ60,3.16,20,descent,240,442.0,3673.0,4.1
LJ60,3.16,20,descent,260,456.0,3724.0,4.1
LJ60,3.16,20,descent,280,471.0,5210.0,4.2
LJ60,3.16,20,descent,290,469.0,5018.0,4.3
LJ60,3.16,20,descent,310,465.0,4666.0,4.3
LJ60,3.16,20,descent,330,461.0,3045.0,4.4
LJ60,3.16,20,descent,350,458.0,2884.0,4.5
LJ60,3.16,20,descent,370,456.0,2579.0,4.5
LJ60,3.16,20,descent,390,456.0,2527.0,4.6
LJ60,3.16,20,descent,410,456.0,2510.0,4.7
LJ60,3.16,20,descent,430,456.0,2528.0,4.7
LJ60,3.16,20,descent,450,456.0,2578.0,4.8
LJ60,3.16,20,descent,470,456.0,2661.0,4.9
LJ60,3.16,20,descent,490,456.0,2775.0,4.9
LJ60,3.16,20,descent,510,456.0,2922.0,5.0
LJ75,3.16,20,cruise,30,238.0,,7.2
LJ75,3.16,20,cruise,40,241.0,,7.3
LJ75,3.16,20,cruise,60,282.0,,9.0
LJ75,3.16,20,cruise,80,290.0,,9.1
LJ75,3.16,20,cruise,100,299.0,,9.2
LJ75,3.16,20,cruise,120,308.0,,9.3
LJ75,3.16,20,cruise,140,380.0,,13.3
LJ75,3.16,20,cruise,160,391.0,,13.4
LJ75,3.16,20,cruise,180,403.0,,13.5
LJ75,3.16,20,cruise,200,416.0,,13.7
LJ75,3.16,20,cruise,220,429.0,,13.8
LJ75,3.16,20,cruise,240,442.0,,13.9
LJ75,3.16,20,cruise,260,456.0,,14.0
LJ75,3.16,20,cruise,280,471.0,,14.2
LJ75,3.16,20,cruise,290,478.0,,14.2
LJ75,3.16,20,cruise,310,484.0,,13.7
LJ75,3.16,20,cruise,330,480.0,,12.8
LJ75,3.16,20,cruise,350,476.0,,11.9
LJ75,3.16,20,cruise,370,474.0,,11.1
LJ75,3.16,20,cruise,390,474.0,,10.5
LJ75,3.16,20,cruise,410,474.0,,10.0
LJ75,3.16,20,cruise,430,474.0,,9.6
LJ75,3.16,20,cruise,450,474.0,,9.2
LJ75,3.16,20,cruise,470,474.0,,9.0
LJ75,3.16,20,cruise,490,474.0,,8.8
LJ75,3.16,20,cruise,510,474.0,,8.7
LJ75,3.16,20,climb,0,140.0,2386.0,19.9
LJ75,3.16,20,climb,5,141.0,2375.0,19.8
LJ75,3.16,20,climb,10,142.0,2364.0,19.7
LJ75,3.16,20,climb,15,148.0,2460.0,19.7
LJ75,3.16,20,climb,20,149.0,2449.0,19.6
LJ75,3.16,20,climb,30,173.0,2808.0,20.2
LJ75,3.16,20,climb,40,208.0,3220.0,21.1
LJ75,3.16,20,climb,60,282.0,3530.0,22.9
LJ75,3.16,20,climb,80,290.0,3410.0,22.4
LJ75,3.16,20,climb,100,299.0,3282.0,21.8
LJ75,3.16,20,climb,120,308.0,3147.0,21.2
LJ75,3.16,20,climb,140,318.0,3004.0,20.7
LJ75,3.16,20,climb,160,328.0,2853.0,20.1
LJ75,3.16,20,climb,180,338.0,2694.0,19.5
LJ75,3.16,20,climb,200,349.0,2526.0,18.9
LJ75,3.16,20,climb,220,360.0,2350.0,18.2
LJ75,3.16,20,climb,240,372.0,2165.0,17.6
LJ75,3.16,20,climb,260,385.0,1972.0,16.9
LJ75,3.16,20,climb,280,397.0,1770.0,16.2
LJ75,3.16,20,climb,290,404.0,1666.0,15.9
LJ75,3.16,20,climb,310,417.0,1452.0,15.1
LJ75,3.16,20,climb,330,425.0,1675.0,14.3
LJ75,3.16,20,climb,350,422.0,1482.0,13.2
LJ75,3.16,20,climb,370,420.0,1259.0,12.2
LJ75,3.16,20,climb,390,420.0,1034.0,11.2
LJ75,3.16,20,climb,410,420.0,784.0,10.2
LJ75,3.16,20,climb,430,420.0,509.0,9.2
LJ75,3.16,20,climb,450,420.0,211.0,8.2
LJ75,3.16,20,climb,470,420.0,0.0,7.2
LJ75,3.16,20,climb,490,420.0,0.0,6.2
LJ75,3.16,20,climb,510,420.0,0.0,5.2
LJ75,3.16,20,descent,0,130.0,671.0,3.3
LJ75,3.16,20,descent,5,131.0,678.0,3.3
LJ75,3.16,20,descent,10,137.0,674.0,3.3
LJ75,3.16,20,descent,15,149.0,770.0,3.3
LJ75,3.16,20,descent,20,182.0,960.0,3.3
LJ75,3.16,20,descent,30,238.0,1429.0,3.3
LJ75,3.16,20,descent,40,241.0,1448.0,3.3
LJ75,3.16,20,descent,60,282.0,1945.0,3.3
LJ75,3.16,20,descent,80,290.0,1991.0,3.3
LJ75,3.16,20,descent,100,358.0,3116.0,3.3
LJ75,3.16,20,descent,120,369.0,3169.0,3.3
LJ75,3.16,20,descent,140,380.0,3221.0,3.3
LJ75,3.16,20,descent,160,391.0,3271.0,3.3
LJ75,3.16,20,descent,180,403.0,3318.0,3.3
LJ75,3.16,20,descent,200,416.0,3364.0,3.3
LJ75,3.16,20,descent,220,429.0,3407.0,3.3
LJ75,3.16,20,descent,240,442.0,3446.0,3.3
LJ75,3.16,20,descent,260,456.0,3482.0,3.3
LJ75,3.16,20,descent,280,471.0,4855.0,3.3
LJ75,3.16,20,descent,290,469.0,4664.0,3.3
LJ75,3.16,20,descent,310,465.0,4313.0,3.3
LJ75,3.16,20,descent,330,461.0,3999.0,3.3
LJ75,3.16,20,descent,350,458.0,3721.0,3.3
LJ75,3.16,20,descent,370,456.0,3249.0,3.3
LJ75,3.16,20,descent,390,456.0,2250.0,3.3
LJ75,3.16,20,descent,410,456.0,2194.0,3.3
LJ75,3.16,20,descent,430,456.0,2166.0,3.3
LJ75,3.16,20,descent,450,456.0,2165.0,3.3
LJ75,3.16,20,descent,470,456.0,2190.0,3.3
LJ75,3.16,20,descent,490,456.0,2242.0,3.3
LJ75,3.16,20,descent,510,456.0,2319.0,3.3
M20P,3.16,20,cruise,30,173.0,,0.6
M20P,3.16,20,cruise,40,176.0,,0.6
M20P,3.16,20,cruise,60,181.0,,0.6
M20P,3.16,20,cruise,80,187.0,,0.6
M20P,3.16,20,cruise,100,192.0,,0.6
M20P,3.16,20,cruise,120,191.0,,0.6
M20P,3.16,20,cruise,140,189.0,,0.6
M20P,3.16,20,cruise,160,188.0,,0.6
M20P,3.16,20,cruise,180,187.0,,0.6
M20P,3.16,20,cruise,200,185.0,,0.6
M20P,3.16,20,climb,0,103.0,1217.0,0.7
M20P,3.16,20,climb,5,109.0,1283.0,0.7
M20P,3.16,20,climb,10,110.0,1261.0,0.7
M20P,3.16,20,climb,15,111.0,1240.0,0.7
M20P,3.16,20,climb,20,112.0,1218.0,0.7
M20P,3.16,20,climb,30,114.0,1172.0,0.7
M20P,3.16,20,climb,40,115.0,1126.0,0.7
M20P,3.16,20,climb,60,119.0,1028.0,0.7
M20P,3.16,20,climb,80,123.0,924.0,0.7
M20P,3.16,20,climb,100,126.0,814.0,0.7
M20P,3.16,20,climb,120,131.0,696.0,0.7
M20P,3.16,20,climb,140,135.0,571.0,0.7
M20P,3.16,20,climb,160,139.0,438.0,0.7
M20P,3.16,20,climb,180,144.0,296.0,0.7
M20P,3.16,20,climb,200,149.0,146.0,0.7
M20P,3.16,20,descent,0,80.0,423.0,0.4
M20P,3.16,20,descent,5,86.0,407.0,0.4
M20P,3.16,20,descent,10,97.0,437.0,0.4
M20P,3.16,20,descent,15,159.0,697.0,0.4
M20P,3.16,20,descent,20,160.0,705.0,0.4
M20P,3.16,20,descent,30,162.0,721.0,0.4
M20P,3.16,20,descent,40,165.0,737.0,0.4
M20P,3.16,20,descent,60,170.0,771.0,0.4
M20P,3.16,20,descent,80,175.0,807.0,0.4
M20P,3.16,20,descent,100,180.0,843.0,0.4
M20P,3.16,20,descent,120,186.0,664.0,0.4
M20P,3.16,20,descent,140,192.0,720.0,0.4
M20P,3.16,20,descent,160,199.0,780.0,0.4
M20P,3.16,20,descent,180,205.0,842.0,0.4
M20P,3.16,20,descent,200,212.0,907.0,0.4
M20T,3.16,20,cruise,30,195.0,,0.9
M20T,3.16,20,cruise,40,197.0,,0.9
M20T,3.16,20,cruise,60,203.0,,0.9
M20T,3.16,20,cruise,80,210.0,,0.9
M20T,3.16,20,cruise,100,216.0,,0.9
M20T,3.16,20,cruise,120,223.0,,0.9
M20T,3.16,20,cruise,140,230.0,,0.9
M20T,3.16,20,cruise,160,238.0,,0.9
M20T,3.16,20,cruise,180,238.0,,0.9
M20T,3.16,20,cruise,200,236.0,,0.9
M20T,3.16,20,cruise,220,235.0,,0.9
M20T,3.16,20,cruise,240,233.0,,0.9
M20T,3.16,20,cruise,250,232.0,,0.9
M20T,3.16,20,climb,0,105.0,1301.0,1.5
M20T,3.16,20,climb,5,108.0,1333.0,1.5
M20T,3.16,20,climb,10,109.0,1327.0,1.5
M20T,3.16,20,climb,15,110.0,1320.0,1.5
M20T,3.16,20,climb,20,111.0,1313.0,1.5
M20T,3.16,20,climb,30,112.0,1299.0,1.5
M20T,3.16,20,climb,40,114.0,1284.0,1.5
M20T,3.16,20,climb,60,118.0,1252.0,1.5
M20T,3.16,20,climb,80,121.0,1218.0,1.5
M20T,3.16,20,climb,100,125.0,1181.0,1.5
M20T,3.16,20,climb,120,129.0,1141.0,1.5
M20T,3.16,20,climb,140,134.0,1098.0,1.5
M20T,3.16,20,climb,160,138.0,1051.0,1.5
M20T,3.16,20,climb,180,143.0,1002.0,1.5
M20T,3.16,20,climb,200,148.0,948.0,1.5
M20T,3.16,20,climb,220,153.0,890.0,1.5
M20T,3.16,20,climb,240,158.0,828.0,1.5
M20T,3.16,20,climb,250,161.0,796.0,1.5
M20T,3.16,20,descent,0,82.0,433.0,0.6
M20T,3.16,20,descent,5,87.0,419.0,0.6
M20T,3.16,20,descent,10,98.0,414.0,0.6
M20T,3.16,20,descent,15,180.0,886.0,0.6
M20T,3.16,20,descent,20,181.0,893.0,0.6
M20T,3.16,20,descent,30,184.0,909.0,0.6
M20T,3.16,20,descent,40,186.0,925.0,0.6
M20T,3.16,20,descent,60,192.0,958.0,0.6
M20T,3.16,20,descent,80,198.0,992.0,0.6
M20T,3.16,20,descent,100,204.0,1027.0,0.6
M20T,3.16,20,descent,120,211.0,1063.0,0.6
M20T,3.16,20,descent,140,218.0,1101.0,0.6
M20T,3.16,20,descent,160,225.0,879.0,0.6
M20T,3.16,20,descent,180,232.0,923.0,0.6
M20T,3.16,20,descent,200,240.0,969.0,0.6
M20T,3.16,20,descent,220,248.0,1017.0,0.6
M20T,3.16,20,descent,240,256.0,1066.0,0.6
M20T,3.16,20,descent,250,261.0,1091.0,0.6
MAGC,3.16,20,cruise,30,90.0,,0.2
MAGC,3.16,20,cruise,40,91.0,,0.2
MAGC,3.16,20,cruise,60,94.0,,0.2
MAGC,3.16,20,cruise,80,97.0,,0.2
MAGC,3.16,20,cruise,100,99.0,,0.2
MAGC,3.16,20,cruise,120,99.0,,0.2
MAGC,3.16,20,climb,0,58.0,598.0,0.2
MAGC,3.16,20,climb,5,58.0,583.0,0.2
MAGC,3.16,20,climb,10,59.0,569.0,0.2
MAGC,3.16,20,climb,15,59.0,554.0,0.2
MAGC,3.16,20,climb,20,60.0,538.0,0.2
MAGC,3.16,20,climb,30,61.0,507.0,0.2
MAGC,3.16,20,climb,40,61.0,475.0,0.2
MAGC,3.16,20,climb,60,63.0,407.0,0.2
MAGC,3.16,20,climb,80,65.0,336.0,0.2
MAGC,3.16,20,climb,100,63.0,185.0,0.2
MAGC,3.16,20,climb,120,65.0,108.0,0.2
MAGC,3.16,20,descent,0,50.0,292.0,0.2
MAGC,3.16,20,descent,5,55.0,249.0,0.2
MAGC,3.16,20,descent,10,66.0,357.0,0.2
MAGC,3.16,20,descent,15,95.0,471.0,0.2
MAGC,3.16,20,descent,20,96.0,478.0,0.2
MAGC,3.16,20,descent,30,97.0,494.0,0.2
MAGC,3.16,20,descent,40,99.0,510.0,0.2
MAGC,3.16,20,descent,60,102.0,543.0,0.2
MAGC,3.16,20,descent,80,105.0,512.0,0.2
MAGC,3.16,20,descent,100,108.0,553.0,0.2
MAGC,3.16,20,descent,120,112.0,605.0,0.2
MD11,3.16,20,cruise,30,238.0,,127.5
MD11,3.16,20,cruise,40,241.0,,127.8
MD11,3.16,20,cruise,60,282.0,,125.4
MD11,3.16,20,cruise,80,290.0,,126.0
MD11,3.16,20,cruise,100,299.0,,126.6
MD11,3.16,20,cruise,120,308.0,,127.3
MD11,3.16,20,cruise,140,435.0,,158.1
MD11,3.16,20,cruise,160,448.0,,158.5
MD11,3.16,20,cruise,180,461.0,,158.9
MD11,3.16,20,cruise,200,475.0,,159.2
MD11,3.16,20,cruise,220,489.0,,159.5
MD11,3.16,20,cruise,240,504.0,,159.8
MD11,3.16,20,cruise,260,518.0,,159.7
MD11,3.16,20,cruise,280,514.0,,153.5
MD11,3.16,20,cruise,290,512.0,,150.8
MD11,3.16,20,cruise,310,508.0,,146.2
MD11,3.16,20,cruise,330,504.0,,142.9
MD11,3.16,20,cruise,350,500.0,,140.8
MD11,3.16,20,cruise,370,498.0,,140.0
MD11,3.16,20,cruise,390,498.0,,140.7
MD11,3.16,20,cruise,410,498.0,,142.7
MD11,3.16,20,cruise,430,498.0,,146.0
MD11,3.16,20,climb,0,212.0,2230.0,364.1
MD11,3.16,20,climb,5,214.0,2208.0,360.7
MD11,3.16,20,climb,10,215.0,2187.0,357.4
MD11,3.16,20,climb,15,222.0,2235.0,355.1
MD11,3.16,20,climb,20,224.0,2212.0,351.8
MD11,3.16,20,climb,30,249.0,2415.0,349.3
MD11,3.16,20,climb,40,274.0,2564.0,346.8
MD11,3.16,20,climb,60,282.0,2451.0,333.7
MD11,3.16,20,climb,80,290.0,2335.0,320.7
MD11,3.16,20,climb,100,405.0,2497.0,325.5
MD11,3.16,20,climb,120,416.0,2331.0,312.5
MD11,3.16,20,climb,140,429.0,2162.0,299.7
MD11,3.16,20,climb,160,441.0,1990.0,287.0
MD11,3.16,20,climb,180,455.0,1816.0,274.5
MD11,3.16,20,climb,200,468.0,1640.0,262.1
MD11,3.16,20,climb,220,482.0,1463.0,249.8
MD11,3.16,20,climb,240,497.0,1283.0,237.8
MD11,3.16,20,climb,260,512.0,1591.0,225.8
MD11,3.16,20,climb,280,508.0,1403.0,211.9
MD11,3.16,20,climb,290,506.0,1364.0,205.1
MD11,3.16,20,climb,310,502.0,1143.0,191.8
MD11,3.16,20,climb,330,498.0,907.0,178.8
MD11,3.16,20,climb,350,494.0,655.0,166.1
MD11,3.16,20,climb,370,492.0,357.0,153.9
MD11,3.16,20,climb,390,492.0,96.0,142.1
MD11,3.16,20,climb,410,492.0,0.0,130.6
MD11,3.16,20,climb,430,492.0,0.0,119.4
MD11,3.16,20,descent,0,176.0,895.0,49.7
MD11,3.16,20,descent,5,177.0,905.0,49.2
MD11,3.16,20,descent,10,184.0,889.0,48.9
MD11,3.16,20,descent,15,196.0,1088.0,27.0
MD11,3.16,20,descent,20,229.0,1066.0,26.9
MD11,3.16,20,descent,30,238.0,1087.0,26.7
MD11,3.16,20,descent,40,241.0,1106.0,26.5
MD11,3.16,20,descent,60,282.0,1324.0,26.1
MD11,3.16,20,descent,80,290.0,1361.0,25.7
MD11,3.16,20,descent,100,370.0,1776.0,25.3
MD11,3.16,20,descent,120,381.0,1814.0,24.9
MD11,3.16,20,descent,140,392.0,1851.0,24.5
MD11,3.16,20,descent,160,404.0,1888.0,24.1
MD11,3.16,20,descent,180,416.0,1925.0,23.7
MD11,3.16,20,descent,200,429.0,1961.0,23.3
MD11,3.16,20,descent,220,442.0,1996.0,22.9
MD11,3.16,20,descent,240,456.0,2030.0,22.5
MD11,3.16,20,descent,260,470.0,2063.0,22.1
MD11,3.16,20,descent,280,485.0,2095.0,21.7
MD11,3.16,20,descent,290,493.0,2111.0,21.5
MD11,3.16,20,descent,310,502.0,3040.0,21.1
MD11,3.16,20,descent,330,498.0,2962.0,20.7
MD11,3.16,20,descent,350,494.0,2911.0,20.3
MD11,3.16,20,descent,370,492.0,2663.0,19.9
MD11,3.16,20,descent,390,492.0,2139.0,19.5
MD11,3.16,20,descent,410,492.0,2240.0,19.1
MD11,3.16,20,descent,430,492.0,2366.0,18.7
MD82,3.16,20,cruise,30,238.0,,37.8
MD82,3.16,20,cruise,40,241.0,,37.9
MD82,3.16,20,cruise,60,282.0,,40.7
MD82,3.16,20,cruise,80,290.0,,41.0
MD82,3.16,20,cruise,100,299.0,,41.3
MD82,3.16,20,cruise,120,308.0,,41.6
MD82,3.16,20,cruise,140,368.0,,48.6
MD82,3.16,20,cruise,160,379.0,,48.9
MD82,3.16,20,cruise,180,390.0,,49.2
MD82,3.16,20,cruise,200,403.0,,49.6
MD82,3.16,20,cruise,220,415.0,,49.9
MD82,3.16,20,cruise,240,428.0,,50.2
MD82,3.16,20,cruise,260,442.0,,50.6
MD82,3.16,20,cruise,280,456.0,,50.9
MD82,3.16,20,cruise,290,464.0,,51.1
MD82,3.16,20,cruise,310,465.0,,49.7
MD82,3.16,20,cruise,330,461.0,,48.0
MD82,3.16,20,cruise,350,458.0,,46.7
MD82,3.16,20,cruise,370,456.0,,45.9
MD82,3.16,20,climb,0,166.0,2172.0,124.9
MD82,3.16,20,climb,5,168.0,2147.0,123.6
MD82,3.16,20,climb,10,169.0,2122.0,122.3
MD82,3.16,20,climb,15,175.0,2193.0,121.6
