airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTSS,10,ALL,26,6360,6360,0,7033,90.4,1,t,4,2022-10-01,2025-10-31
VTSS,10,ALL,08,673,673,0,7033,9.6,2,f,4,2022-10-01,2025-10-31
VTSS,10,ARR,26,3385,3385,0,3500,96.7,1,t,4,2022-10-01,2025-10-31
VTSS,10,ARR,08,115,115,0,3500,3.3,2,f,4,2022-10-01,2025-10-22
VTSS,10,DEP,26,2975,2975,0,3533,84.2,1,t,4,2022-10-01,2025-10-31
VTSS,10,DEP,08,558,558,0,3533,15.8,2,f,4,2022-10-01,2025-10-31
VTSS,11,ALL,26,6193,6193,0,7334,84.4,1,t,4,2022-11-01,2025-11-30
VTSS,11,ALL,08,1141,1141,0,7334,15.6,2,f,4,2022-11-01,2025-11-30
VTSS,11,ARR,26,3368,3368,0,3669,91.8,1,t,4,2022-11-01,2025-11-30
VTSS,11,ARR,08,301,301,0,3669,8.2,2,f,4,2022-11-01,2025-11-28
VTSS,11,DEP,26,2825,2825,0,3665,77.1,1,t,4,2022-11-01,2025-11-30
VTSS,11,DEP,08,840,840,0,3665,22.9,2,f,4,2022-11-01,2025-11-30
VTSS,12,ALL,26,5117,5117,0,7731,66.2,1,t,4,2022-12-01,2025-12-31
VTSS,12,ALL,08,2614,2614,0,7731,33.8,2,f,4,2022-12-01,2025-12-31
VTSS,12,ARR,26,2859,2859,0,3843,74.4,1,t,4,2022-12-01,2025-12-31
VTSS,12,ARR,08,984,984,0,3843,25.6,2,f,4,2022-12-02,2025-12-30
VTSS,12,DEP,26,2258,2258,0,3888,58.1,1,t,4,2022-12-01,2025-12-31
VTSS,12,DEP,08,1630,1630,0,3888,41.9,2,f,4,2022-12-01,2025-12-31
VTST,1,ALL,08,511,511,0,511,100.0,1,t,4,2023-01-01,2026-01-31
VTST,1,ARR,08,511,511,0,511,100.0,1,t,4,2023-01-01,2026-01-31
VTST,2,ALL,08,434,295,139,446,97.3,1,t,4,2023-02-01,2026-02-28
VTST,2,ALL,26,12,0,12,446,2.7,2,f,4,2026-02-06,2026-02-28
VTST,2,ARR,08,315,291,24,315,100.0,1,t,4,2023-02-01,2026-02-28
VTST,2,DEP,08,119,4,115,131,90.8,1,t,3,2024-02-04,2026-02-28
VTST,2,DEP,26,12,0,12,131,9.2,2,f,3,2026-02-06,2026-02-28
VTST,3,ALL,08,523,356,167,547,95.6,1,t,4,2023-03-01,2026-03-31
VTST,3,ALL,26,24,3,21,547,4.4,2,f,4,2023-03-14,2026-03-31
VTST,3,ARR,08,377,356,21,379,99.5,1,t,4,2023-03-01,2026-03-31
VTST,3,ARR,26,2,0,2,379,0.5,2,f,4,2026-03-01,2026-03-02
VTST,3,DEP,08,146,0,146,168,86.9,1,t,3,2026-03-01,2026-03-31
VTST,3,DEP,26,22,3,19,168,13.1,2,f,3,2023-03-14,2026-03-31
VTST,4,ALL,08,573,418,155,611,93.8,1,t,4,2023-04-01,2026-04-30
VTST,4,ALL,26,38,0,38,611,6.2,2,f,4,2026-04-01,2026-04-30
VTST,4,ARR,08,443,418,25,444,99.8,1,t,4,2023-04-01,2026-04-30
VTST,4,ARR,26,1,0,1,444,0.2,2,f,4,2026-04-06,2026-04-06
VTST,4,DEP,08,130,0,130,167,77.8,1,t,1,2026-04-01,2026-04-30
VTST,4,DEP,26,37,0,37,167,22.2,2,f,1,2026-04-01,2026-04-30
VTST,5,ALL,08,647,508,139,688,94.0,1,t,5,2022-05-01,2026-05-31
VTST,5,ALL,26,41,0,41,688,6.0,2,f,5,2026-05-05,2026-05-31
VTST,5,ARR,08,536,504,32,538,99.6,1,t,5,2022-05-01,2026-05-31
VTST,5,ARR,26,2,0,2,538,0.4,2,f,5,2026-05-18,2026-05-29
VTST,5,DEP,08,111,4,107,150,74.0,1,t,3,2023-05-13,2026-05-31
VTST,5,DEP,26,39,0,39,150,26.0,2,f,3,2026-05-05,2026-05-31
VTST,6,ALL,08,386,339,47,411,93.9,1,t,5,2022-06-03,2026-06-30
VTST,6,ALL,26,25,0,25,411,6.1,2,f,5,2026-06-02,2026-06-16
VTST,6,ARR,08,349,338,11,352,99.1,1,t,5,2022-06-03,2026-06-30
VTST,6,ARR,26,3,0,3,352,0.9,2,f,5,2026-06-06,2026-06-08
VTST,6,DEP,08,37,1,36,59,62.7,1,t,2,2024-06-27,2026-06-16
VTST,6,DEP,26,22,0,22,59,37.3,2,f,2,2026-06-02,2026-06-16
VTST,7,ALL,08,392,359,33,414,94.7,1,t,5,2022-07-01,2026-07-31
VTST,7,ALL,26,22,0,22,414,5.3,2,f,5,2026-07-21,2026-07-28
VTST,7,ARR,08,374,359,15,378,98.9,1,t,5,2022-07-01,2026-07-31
VTST,7,ARR,26,4,0,4,378,1.1,2,f,5,2026-07-23,2026-07-28
VTST,7,DEP,08,18,0,18,36,50.0,1,t,1,2026-07-21,2026-07-29
VTST,7,DEP,26,18,0,18,36,50.0,2,f,1,2026-07-21,2026-07-28
VTST,8,ALL,08,279,279,0,281,99.3,1,t,5,2022-08-01,2026-08-04
VTST,8,ALL,26,2,2,0,281,0.7,2,f,5,2024-08-21,2025-08-29
VTST,8,ARR,08,279,279,0,279,100.0,1,t,5,2022-08-01,2026-08-04
VTST,8,DEP,26,2,2,0,2,100.0,1,t,2,2024-08-21,2025-08-29
VTST,9,ALL,08,284,284,0,286,99.3,1,t,4,2022-09-01,2025-09-30
VTST,9,ALL,26,2,2,0,286,0.7,2,f,4,2024-09-23,2024-09-23
VTST,9,ARR,08,284,284,0,284,100.0,1,t,4,2022-09-01,2025-09-30
VTST,9,DEP,26,2,2,0,2,100.0,1,t,1,2024-09-23,2024-09-23
VTST,10,ALL,08,335,335,0,336,99.7,1,t,4,2022-10-01,2025-10-31
VTST,10,ALL,26,1,1,0,336,0.3,2,f,4,2023-10-02,2023-10-02
VTST,10,ARR,08,335,335,0,335,100.0,1,t,4,2022-10-01,2025-10-31
VTST,10,DEP,26,1,1,0,1,100.0,1,t,1,2023-10-02,2023-10-02
VTST,11,ALL,08,357,357,0,357,100.0,1,t,4,2022-11-01,2025-11-30
VTST,11,ARR,08,357,357,0,357,100.0,1,t,4,2022-11-01,2025-11-30
VTST,12,ALL,08,484,484,0,484,100.0,1,t,4,2022-12-01,2025-12-31
VTST,12,ARR,08,484,484,0,484,100.0,1,t,4,2022-12-01,2025-12-31
VTSY,2,ALL,07,24,0,24,26,92.3,1,t,1,2026-02-12,2026-02-27
VTSY,2,ALL,25,2,0,2,26,7.7,2,f,1,2026-02-14,2026-02-14
VTSY,2,ARR,07,13,0,13,13,100.0,1,t,1,2026-02-12,2026-02-27
VTSY,2,DEP,07,11,0,11,13,84.6,1,t,1,2026-02-12,2026-02-27
VTSY,2,DEP,25,2,0,2,13,15.4,2,f,1,2026-02-14,2026-02-14
VTSY,3,ALL,07,6,0,6,8,75.0,1,t,1,2026-03-02,2026-03-25
VTSY,3,ALL,25,2,0,2,8,25.0,2,f,1,2026-03-02,2026-03-18
VTSY,3,ARR,07,4,0,4,4,100.0,1,t,1,2026-03-02,2026-03-25
VTSY,3,DEP,07,2,0,2,4,50.0,1,t,1,2026-03-25,2026-03-25
VTSY,3,DEP,25,2,0,2,4,50.0,2,f,1,2026-03-02,2026-03-18
VTSY,4,ALL,07,12,0,12,17,70.6,1,t,1,2026-04-01,2026-04-07
VTSY,4,ALL,25,5,0,5,17,29.4,2,f,1,2026-04-03,2026-04-07
VTSY,4,ARR,07,9,0,9,9,100.0,1,t,1,2026-04-01,2026-04-07
VTSY,4,DEP,25,5,0,5,8,62.5,1,t,1,2026-04-03,2026-04-07
VTSY,4,DEP,07,3,0,3,8,37.5,2,f,1,2026-04-01,2026-04-05
VTSY,5,ALL,07,2,0,2,4,50.0,1,t,1,2026-05-05,2026-05-21
VTSY,5,ALL,25,2,0,2,4,50.0,2,f,1,2026-05-05,2026-05-21
VTSY,5,ARR,07,2,0,2,2,100.0,1,t,1,2026-05-05,2026-05-21
VTSY,5,DEP,25,2,0,2,2,100.0,1,t,1,2026-05-05,2026-05-21
VTSY,6,ALL,07,2,0,2,2,100.0,1,t,1,2026-06-06,2026-06-06
VTSY,6,ARR,07,1,0,1,1,100.0,1,t,1,2026-06-06,2026-06-06
VTSY,6,DEP,07,1,0,1,1,100.0,1,t,1,2026-06-06,2026-06-06
VTSY,7,ALL,07,1,0,1,2,50.0,1,t,1,2026-07-24,2026-07-24
VTSY,7,ALL,25,1,0,1,2,50.0,2,f,1,2026-07-24,2026-07-24
VTSY,7,ARR,07,1,0,1,1,100.0,1,t,1,2026-07-24,2026-07-24
VTSY,7,DEP,25,1,0,1,1,100.0,1,t,1,2026-07-24,2026-07-24
VTUD,1,ALL,30,3110,3110,0,5436,57.2,1,t,4,2023-01-01,2026-01-31
VTUD,1,ALL,12,2326,2326,0,5436,42.8,2,f,4,2023-01-01,2026-01-31
VTUD,1,ARR,30,2426,2426,0,2665,91.0,1,t,4,2023-01-01,2026-01-31
VTUD,1,ARR,12,239,239,0,2665,9.0,2,f,4,2023-01-03,2026-01-31
VTUD,1,DEP,12,2087,2087,0,2771,75.3,1,t,4,2023-01-01,2026-01-31
VTUD,1,DEP,30,684,684,0,2771,24.7,2,f,4,2023-01-01,2026-01-31
VTUD,2,ALL,30,2788,2788,0,5206,53.6,1,t,4,2023-02-01,2026-02-28
VTUD,2,ALL,12,2418,2418,0,5206,46.4,2,f,4,2023-02-01,2026-02-28
VTUD,2,ARR,30,2113,2113,0,2541,83.2,1,t,4,2023-02-01,2026-02-28
VTUD,2,ARR,12,428,428,0,2541,16.8,2,f,4,2023-02-02,2026-02-28
VTUD,2,DEP,12,1990,1990,0,2665,74.7,1,t,4,2023-02-01,2026-02-28
VTUD,2,DEP,30,675,675,0,2665,25.3,2,f,4,2023-02-01,2026-02-28
VTUD,3,ALL,12,3277,3277,0,5716,57.3,1,t,4,2023-03-01,2026-03-31
VTUD,3,ALL,30,2439,2439,0,5716,42.7,2,f,4,2023-03-01,2026-03-31
VTUD,3,ARR,30,1859,1859,0,2816,66.0,1,t,4,2023-03-01,2026-03-31
VTUD,3,ARR,12,957,957,0,2816,34.0,2,f,4,2023-03-01,2026-03-31
VTUD,3,DEP,12,2320,2320,0,2900,80.0,1,t,4,2023-03-01,2026-03-31
VTUD,3,DEP,30,580,580,0,2900,20.0,2,f,4,2023-03-01,2026-03-31
VTUD,4,ALL,30,3214,3214,0,5312,60.5,1,t,4,2023-04-01,2026-04-30
VTUD,4,ALL,12,2098,2098,0,5312,39.5,2,f,4,2023-04-01,2026-04-30
VTUD,4,ARR,30,2427,2427,0,2603,93.2,1,t,4,2023-04-01,2026-04-30
VTUD,4,ARR,12,176,176,0,2603,6.8,2,f,4,2023-04-01,2026-04-29
VTUD,4,DEP,12,1922,1922,0,2709,70.9,1,t,4,2023-04-01,2026-04-30
VTUD,4,DEP,30,787,787,0,2709,29.1,2,f,4,2023-04-01,2026-04-30
VTUD,5,ALL,30,4164,4164,0,6287,66.2,1,t,5,2022-05-01,2026-05-31
VTUD,5,ALL,12,2123,2123,0,6287,33.8,2,f,5,2022-05-01,2026-05-31
VTUD,5,ARR,30,2939,2939,0,3092,95.1,1,t,5,2022-05-01,2026-05-31
VTUD,5,ARR,12,153,153,0,3092,4.9,2,f,5,2022-05-01,2026-05-31
VTUD,5,DEP,12,1970,1970,0,3195,61.7,1,t,5,2022-05-01,2026-05-31
VTUD,5,DEP,30,1225,1225,0,3195,38.3,2,f,5,2022-05-01,2026-05-31
VTUD,6,ALL,30,4001,4001,0,5926,67.5,1,t,5,2022-06-01,2026-06-30
VTUD,6,ALL,12,1925,1925,0,5926,32.5,2,f,5,2022-06-01,2026-06-30
VTUD,6,ARR,30,2811,2811,0,2920,96.3,1,t,5,2022-06-01,2026-06-30
VTUD,6,ARR,12,109,109,0,2920,3.7,2,f,5,2022-06-02,2026-06-19
VTUD,6,DEP,12,1816,1816,0,3006,60.4,1,t,5,2022-06-01,2026-06-30
VTUD,6,DEP,30,1190,1190,0,3006,39.6,2,f,5,2022-06-01,2026-06-30
VTUD,7,ALL,30,3447,3447,0,6422,53.7,1,t,5,2022-07-01,2026-07-31
VTUD,7,ALL,12,2975,2975,0,6422,46.3,2,f,5,2022-07-01,2026-07-31
VTUD,7,ARR,30,2560,2560,0,3175,80.6,1,t,5,2022-07-01,2026-07-31
VTUD,7,ARR,12,615,615,0,3175,19.4,2,f,5,2022-07-05,2026-07-24
VTUD,7,DEP,12,2360,2360,0,3247,72.7,1,t,5,2022-07-01,2026-07-31
VTUD,7,DEP,30,887,887,0,3247,27.3,2,f,5,2022-07-01,2026-07-31
VTUD,8,ALL,12,2993,2993,0,5465,54.8,1,t,5,2022-08-01,2026-08-04
VTUD,8,ALL,30,2472,2472,0,5465,45.2,2,f,5,2022-08-01,2026-08-04
VTUD,8,ARR,30,1903,1903,0,2685,70.9,1,t,5,2022-08-01,2026-08-04
VTUD,8,ARR,12,782,782,0,2685,29.1,2,f,5,2022-08-01,2025-08-31
VTUD,8,DEP,12,2211,2211,0,2780,79.5,1,t,5,2022-08-01,2026-08-04
VTUD,8,DEP,30,569,569,0,2780,20.5,2,f,5,2022-08-01,2026-08-04
VTUD,9,ALL,30,2375,2375,0,4526,52.5,1,t,4,2022-09-01,2025-09-30
VTUD,9,ALL,12,2151,2151,0,4526,47.5,2,f,4,2022-09-01,2025-09-30
VTUD,9,ARR,30,1843,1843,0,2239,82.3,1,t,4,2022-09-01,2025-09-30
VTUD,9,ARR,12,396,396,0,2239,17.7,2,f,4,2022-09-01,2025-09-29
VTUD,9,DEP,12,1755,1755,0,2287,76.7,1,t,4,2022-09-01,2025-09-30
VTUD,9,DEP,30,532,532,0,2287,23.3,2,f,4,2022-09-06,2025-09-30
VTUD,10,ALL,30,2911,2911,0,5035,57.8,1,t,4,2022-10-01,2025-10-31
VTUD,10,ALL,12,2124,2124,0,5035,42.2,2,f,4,2022-10-01,2025-10-31
VTUD,10,ARR,30,2225,2225,0,2452,90.7,1,t,4,2022-10-01,2025-10-31
VTUD,10,ARR,12,227,227,0,2452,9.3,2,f,4,2022-10-01,2025-10-31
VTUD,10,DEP,12,1897,1897,0,2583,73.4,1,t,4,2022-10-01,2025-10-31
VTUD,10,DEP,30,686,686,0,2583,26.6,2,f,4,2022-10-01,2025-10-31
VTUD,11,ALL,30,2801,2801,0,5059,55.4,1,t,4,2022-11-01,2025-11-30
VTUD,11,ALL,12,2258,2258,0,5059,44.6,2,f,4,2022-11-01,2025-11-30
VTUD,11,ARR,30,2167,2167,0,2459,88.1,1,t,4,2022-11-01,2025-11-30
VTUD,11,ARR,12,292,292,0,2459,11.9,2,f,4,2022-11-01,2025-11-29
VTUD,11,DEP,12,1966,1966,0,2600,75.6,1,t,4,2022-11-01,2025-11-30
VTUD,11,DEP,30,634,634,0,2600,24.4,2,f,4,2022-11-01,2025-11-30
VTUD,12,ALL,30,3015,3015,0,5166,58.4,1,t,4,2022-12-01,2025-12-31
VTUD,12,ALL,12,2151,2151,0,5166,41.6,2,f,4,2022-12-01,2025-12-31
VTUD,12,ARR,30,2374,2374,0,2555,92.9,1,t,4,2022-12-01,2025-12-31
VTUD,12,ARR,12,181,181,0,2555,7.1,2,f,4,2022-12-01,2025-12-28
VTUD,12,DEP,12,1970,1970,0,2611,75.5,1,t,4,2022-12-01,2025-12-31
VTUD,12,DEP,30,641,641,0,2611,24.5,2,f,4,2022-12-01,2025-12-31
VTUI,1,ALL,05,24,24,0,42,57.1,1,t,4,2023-01-07,2026-01-29
VTUI,1,ALL,23,18,18,0,42,42.9,2,f,4,2023-01-12,2026-01-09
VTUI,1,ARR,05,24,24,0,42,57.1,1,t,4,2023-01-07,2026-01-29
VTUI,1,ARR,23,18,18,0,42,42.9,2,f,4,2023-01-12,2026-01-09
VTUI,2,ALL,23,121,38,83,225,53.8,1,t,4,2023-02-01,2026-02-28
VTUI,2,ALL,05,104,21,83,225,46.2,2,f,4,2023-02-08,2026-02-28
VTUI,2,ARR,05,90,21,69,137,65.7,1,t,4,2023-02-08,2026-02-28
VTUI,2,ARR,23,47,37,10,137,34.3,2,f,4,2023-02-01,2026-02-27
VTUI,2,DEP,23,74,1,73,88,84.1,1,t,2,2024-02-02,2026-02-28
VTUI,2,DEP,05,14,0,14,88,15.9,2,f,2,2026-02-08,2026-02-22
VTUI,3,ALL,05,148,23,125,255,58.0,1,t,4,2023-03-18,2026-03-31
VTUI,3,ALL,23,107,12,95,255,42.0,2,f,4,2024-03-01,2026-03-31
VTUI,3,ARR,05,124,23,101,138,89.9,1,t,4,2023-03-18,2026-03-31
VTUI,3,ARR,23,14,11,3,138,10.1,2,f,4,2024-03-01,2026-03-24
VTUI,3,DEP,23,93,1,92,117,79.5,1,t,2,2024-03-01,2026-03-31
VTUI,3,DEP,05,24,0,24,117,20.5,2,f,2,2026-03-01,2026-03-30
VTUI,4,ALL,23,168,18,150,287,58.5,1,t,4,2023-04-14,2026-04-30
VTUI,4,ALL,05,119,42,77,287,41.5,2,f,4,2023-04-01,2026-04-30
VTUI,4,ARR,05,117,41,76,166,70.5,1,t,4,2023-04-01,2026-04-30
VTUI,4,ARR,23,49,18,31,166,29.5,2,f,4,2023-04-14,2026-04-30
VTUI,4,DEP,23,119,0,119,121,98.3,1,t,2,2026-04-01,2026-04-30
VTUI,4,DEP,05,2,1,1,121,1.7,2,f,2,2023-04-06,2026-04-01
VTUI,5,ALL,23,214,29,185,372,57.5,1,t,5,2022-05-01,2026-05-31
VTUI,5,ALL,05,158,28,130,372,42.5,2,f,5,2022-05-01,2026-05-31
VTUI,5,ARR,05,148,28,120,203,72.9,1,t,5,2022-05-01,2026-05-31
VTUI,5,ARR,23,55,29,26,203,27.1,2,f,5,2022-05-01,2026-05-29
VTUI,5,DEP,23,159,0,159,169,94.1,1,t,1,2026-05-01,2026-05-31
VTUI,5,DEP,05,10,0,10,169,5.9,2,f,1,2026-05-07,2026-05-28
VTUI,6,ALL,23,95,23,72,169,56.2,1,t,5,2022-06-07,2026-06-20
VTUI,6,ALL,05,74,39,35,169,43.8,2,f,5,2022-06-03,2026-06-23
VTUI,6,ARR,05,73,39,34,108,67.6,1,t,5,2022-06-03,2026-06-23
VTUI,6,ARR,23,35,23,12,108,32.4,2,f,5,2022-06-07,2026-06-20
VTUI,6,DEP,23,60,0,60,61,98.4,1,t,1,2026-06-01,2026-06-16
VTUI,6,DEP,05,1,0,1,61,1.6,2,f,1,2026-06-16,2026-06-16
VTUI,7,ALL,05,76,49,27,144,52.8,1,t,5,2022-07-25,2026-07-30
VTUI,7,ALL,23,68,28,40,144,47.2,2,f,5,2022-07-12,2026-07-30
VTUI,7,ARR,05,76,49,27,107,71.0,1,t,5,2022-07-25,2026-07-30
VTUI,7,ARR,23,31,27,4,107,29.0,2,f,5,2022-07-12,2026-07-30
VTUI,7,DEP,23,37,1,36,37,100.0,1,t,2,2025-07-09,2026-07-29
VTUI,8,ALL,23,43,43,0,76,56.6,1,t,4,2022-08-01,2025-08-28
VTUI,8,ALL,05,33,33,0,76,43.4,2,f,4,2022-08-24,2025-08-25
VTUI,8,ARR,23,43,43,0,75,57.3,1,t,4,2022-08-01,2025-08-28
VTUI,8,ARR,05,32,32,0,75,42.7,2,f,4,2022-08-24,2025-08-25
VTUI,8,DEP,05,1,1,0,1,100.0,1,t,1,2025-08-01,2025-08-01
VTUI,9,ALL,23,41,41,0,69,59.4,1,t,4,2022-09-03,2025-09-21
VTUI,9,ALL,05,28,28,0,69,40.6,2,f,4,2022-09-01,2025-09-30
VTUI,9,ARR,23,41,41,0,68,60.3,1,t,4,2022-09-03,2025-09-21
VTUI,9,ARR,05,27,27,0,68,39.7,2,f,4,2022-09-01,2025-09-30
VTUI,9,DEP,05,1,1,0,1,100.0,1,t,1,2022-09-28,2022-09-28
VTUI,10,ALL,05,30,30,0,41,73.2,1,t,4,2022-10-14,2025-10-26
VTUI,10,ALL,23,11,11,0,41,26.8,2,f,4,2022-10-03,2023-10-19
VTUI,10,ARR,05,30,30,0,39,76.9,1,t,4,2022-10-14,2025-10-26
VTUI,10,ARR,23,9,9,0,39,23.1,2,f,4,2022-10-03,2023-10-07
VTUI,10,DEP,23,2,2,0,2,100.0,1,t,2,2022-10-28,2023-10-19
VTUI,11,ALL,05,38,38,0,44,86.4,1,t,4,2022-11-01,2025-11-28
VTUI,11,ALL,23,6,6,0,44,13.6,2,f,4,2022-11-04,2024-11-11
VTUI,11,ARR,05,38,38,0,44,86.4,1,t,4,2022-11-01,2025-11-28
VTUI,11,ARR,23,6,6,0,44,13.6,2,f,4,2022-11-04,2024-11-11
VTUI,12,ALL,05,24,24,0,31,77.4,1,t,4,2022-12-25,2025-12-30
VTUI,12,ALL,23,7,7,0,31,22.6,2,f,4,2022-12-11,2024-12-25
VTUI,12,ARR,05,24,24,0,31,77.4,1,t,4,2022-12-25,2025-12-30
VTUI,12,ARR,23,7,7,0,31,22.6,2,f,4,2022-12-11,2024-12-25
VTUK,1,ALL,03,1932,1932,0,3418,56.5,1,t,4,2023-01-01,2026-01-31
VTUK,1,ALL,21,1486,1486,0,3418,43.5,2,f,4,2023-01-01,2026-01-31
VTUK,1,ARR,03,1635,1635,0,1814,90.1,1,t,4,2023-01-01,2026-01-31
VTUK,1,ARR,21,179,179,0,1814,9.9,2,f,4,2023-01-11,2026-01-30
VTUK,1,DEP,21,1307,1307,0,1604,81.5,1,t,4,2023-01-01,2026-01-31
VTUK,1,DEP,03,297,297,0,1604,18.5,2,f,4,2023-01-01,2026-01-31
VTUK,2,ALL,03,2098,1941,157,3399,61.7,1,t,4,2023-02-01,2026-02-28
VTUK,2,ALL,21,1301,1242,59,3399,38.3,2,f,4,2023-02-01,2026-02-28
VTUK,2,ARR,03,1746,1691,55,1766,98.9,1,t,4,2023-02-01,2026-02-28
VTUK,2,ARR,21,20,16,4,1766,1.1,2,f,4,2023-02-03,2026-02-28
VTUK,2,DEP,21,1281,1226,55,1633,78.4,1,t,4,2023-02-01,2026-02-28
VTUK,2,DEP,03,352,250,102,1633,21.6,2,f,4,2023-02-01,2026-02-28
VTUK,3,ALL,03,2585,2323,262,3826,67.6,1,t,4,2023-03-01,2026-03-31
VTUK,3,ALL,21,1241,1172,69,3826,32.4,2,f,4,2023-03-01,2026-03-31
VTUK,3,ARR,03,1959,1872,87,2005,97.7,1,t,4,2023-03-01,2026-03-31
VTUK,3,ARR,21,46,36,10,2005,2.3,2,f,4,2023-03-02,2026-03-31
VTUK,3,DEP,21,1195,1136,59,1821,65.6,1,t,4,2023-03-01,2026-03-31
VTUK,3,DEP,03,626,451,175,1821,34.4,2,f,4,2023-03-01,2026-03-31
VTUK,4,ALL,03,2254,2075,179,3888,58.0,1,t,4,2023-04-01,2026-04-30
VTUK,4,ALL,21,1634,1525,109,3888,42.0,2,f,4,2023-04-01,2026-04-30
VTUK,4,ARR,03,1915,1838,77,2062,92.9,1,t,4,2023-04-01,2026-04-30
VTUK,4,ARR,21,147,124,23,2062,7.1,2,f,4,2023-04-18,2026-04-28
VTUK,4,DEP,21,1487,1401,86,1826,81.4,1,t,4,2023-04-01,2026-04-30
VTUK,4,DEP,03,339,237,102,1826,18.6,2,f,4,2023-04-01,2026-04-30
VTUK,5,ALL,03,2386,2263,123,4185,57.0,1,t,5,2022-05-01,2026-05-31
VTUK,5,ALL,21,1799,1717,82,4185,43.0,2,f,5,2022-05-01,2026-05-31
VTUK,5,ARR,03,2078,2018,60,2172,95.7,1,t,5,2022-05-01,2026-05-31
VTUK,5,ARR,21,94,84,10,2172,4.3,2,f,5,2022-05-12,2026-05-26
VTUK,5,DEP,21,1705,1633,72,2013,84.7,1,t,5,2022-05-01,2026-05-31
VTUK,5,DEP,03,308,245,63,2013,15.3,2,f,5,2022-05-01,2026-05-31
VTUK,6,ALL,03,2100,2061,39,3828,54.9,1,t,5,2022-06-01,2026-06-30
VTUK,6,ALL,21,1728,1705,23,3828,45.1,2,f,5,2022-06-01,2026-06-30
VTUK,6,ARR,03,1865,1845,20,1982,94.1,1,t,5,2022-06-01,2026-06-30
VTUK,6,ARR,21,117,115,2,1982,5.9,2,f,5,2022-06-04,2026-06-26
VTUK,6,DEP,21,1611,1590,21,1846,87.3,1,t,5,2022-06-01,2026-06-30
VTUK,6,DEP,03,235,216,19,1846,12.7,2,f,5,2022-06-01,2026-06-30
VTUK,7,ALL,03,2348,2283,65,4271,55.0,1,t,5,2022-07-01,2026-07-31
VTUK,7,ALL,21,1923,1906,17,4271,45.0,2,f,5,2022-07-01,2026-07-31
VTUK,7,ARR,03,2050,2022,28,2247,91.2,1,t,5,2022-07-01,2026-07-31
VTUK,7,ARR,21,197,197,0,2247,8.8,2,f,5,2022-07-10,2026-07-30
VTUK,7,DEP,21,1726,1709,17,2024,85.3,1,t,5,2022-07-01,2026-07-31
VTUK,7,DEP,03,298,261,37,2024,14.7,2,f,5,2022-07-02,2026-07-31
VTUK,8,ALL,03,1933,1933,0,3438,56.2,1,t,5,2022-08-01,2026-08-04
VTUK,8,ALL,21,1505,1505,0,3438,43.8,2,f,5,2022-08-01,2026-08-04
VTUK,8,ARR,03,1678,1678,0,1805,93.0,1,t,5,2022-08-01,2026-08-04
VTUK,8,ARR,21,127,127,0,1805,7.0,2,f,5,2022-08-03,2026-08-04
VTUK,8,DEP,21,1378,1378,0,1633,84.4,1,t,5,2022-08-01,2026-08-04
VTUK,8,DEP,03,255,255,0,1633,15.6,2,f,5,2022-08-01,2026-08-04
VTUK,9,ALL,03,1860,1860,0,3122,59.6,1,t,4,2022-09-01,2025-09-30
VTUK,9,ALL,21,1262,1262,0,3122,40.4,2,f,4,2022-09-01,2025-09-30
VTUK,9,ARR,03,1575,1575,0,1627,96.8,1,t,4,2022-09-01,2025-09-30
VTUK,9,ARR,21,52,52,0,1627,3.2,2,f,4,2022-09-04,2025-09-30
VTUK,9,DEP,21,1210,1210,0,1495,80.9,1,t,4,2022-09-01,2025-09-30
VTUK,9,DEP,03,285,285,0,1495,19.1,2,f,4,2022-09-01,2025-09-30
VTUK,10,ALL,03,1970,1970,0,3211,61.4,1,t,4,2022-10-01,2025-10-31
VTUK,10,ALL,21,1241,1241,0,3211,38.6,2,f,4,2022-10-01,2025-10-31
VTUK,10,ARR,03,1653,1653,0,1669,99.0,1,t,4,2022-10-01,2025-10-31
VTUK,10,ARR,21,16,16,0,1669,1.0,2,f,4,2023-10-03,2025-10-29
VTUK,10,DEP,21,1225,1225,0,1542,79.4,1,t,4,2022-10-01,2025-10-31
VTUK,10,DEP,03,317,317,0,1542,20.6,2,f,4,2022-10-01,2025-10-31
VTUK,11,ALL,03,2122,2122,0,3385,62.7,1,t,4,2022-11-01,2025-11-30
VTUK,11,ALL,21,1263,1263,0,3385,37.3,2,f,4,2022-11-01,2025-11-30
VTUK,11,ARR,03,1784,1784,0,1787,99.8,1,t,4,2022-11-01,2025-11-30
VTUK,11,ARR,21,3,3,0,1787,0.2,2,f,4,2023-11-16,2024-11-05
VTUK,11,DEP,21,1260,1260,0,1598,78.8,1,t,4,2022-11-01,2025-11-30
VTUK,11,DEP,03,338,338,0,1598,21.2,2,f,4,2022-11-02,2025-11-30
VTUK,12,ALL,03,2168,2168,0,3361,64.5,1,t,4,2022-12-01,2025-12-31
VTUK,12,ALL,21,1193,1193,0,3361,35.5,2,f,4,2022-12-01,2025-12-31
VTUK,12,ARR,03,1771,1771,0,1772,99.9,1,t,4,2022-12-01,2025-12-31
VTUK,12,ARR,21,1,1,0,1772,0.1,2,f,4,2024-12-29,2024-12-29
VTUK,12,DEP,21,1192,1192,0,1589,75.0,1,t,4,2022-12-01,2025-12-31
